Time (s),Centre position X,Centre position Y,Head position X,Head position Y,Speed (m/s),Active,Freezing,Length (m),Relative length,Clockwise rotation,Turn angle (°),In platform,Not in platform,Distance to platform (m),Distance to platform border (m),Head distance to platform (m),In REWARD ZONE,Not in REWARD ZONE,Distance to REWARD ZONE (m),Distance to REWARD ZONE border (m),Head distance to REWARD ZONE (m),In Center,Not in Center,Distance to Center (m),Distance to Center border (m),Head distance to Center (m),Nose poke active,Feeder active,ttl active,New speaker active,House_Light on,Cue_Light on,New shocker active,Shocker on activated
2447.520,122,259,93,211,0.040,0,0,0.074,0.70,,,0,1,0.124,,0.176,1,0,0.000,0.029,,0,1,0.030,,0.065,0,0,1,0,1,0,0,
2447.584,122,260,93,211,0.040,0,0,0.074,0.70,,,0,1,0.123,,0.176,1,0,0.000,0.028,,0,1,0.029,,0.065,0,0,1,0,1,0,0,
2447.648,120,258,80,215,0.034,0,0,0.079,0.74,,,0,1,0.123,,0.186,1,0,0.000,0.030,,0,1,0.030,,0.062,0,0,1,0,1,0,0,
2447.654,120,258,80,215,0.034,0,0,0.079,0.74,,,0,1,0.123,,0.186,1,0,0.000,0.030,,0,1,0.030,,0.062,1,0,1,0,1,0,0,
2447.695,120,256,80,215,0.035,0,0,0.079,0.74,,,0,1,0.123,,0.186,1,0,0.000,0.031,,0,1,0.032,,0.062,1,0,1,0,1,0,0,
2447.759,110,249,46,189,0.039,0,0,0.110,1.03,,,0,1,0.124,,0.211,1,0,0.000,0.031,0.017,0,1,0.037,,0.052,1,0,1,0,1,0,0,
2447.792,111,249,46,189,0.035,0,0,0.110,1.03,,,0,1,0.124,,0.211,1,0,0.000,0.032,0.017,0,1,0.037,,0.052,1,0,1,0,1,0,0,
2447.855,114,247,46,189,0.036,0,0,0.110,1.03,,,0,1,0.124,,0.211,1,0,0.000,0.034,0.017,0,1,0.039,,0.052,1,0,1,0,1,0,0,
2447.888,114,247,46,189,0.032,0,0,0.109,1.03,,,0,1,0.124,,0.211,1,0,0.000,0.034,0.017,0,1,0.039,,0.052,1,0,1,0,1,0,0,
2447.952,115,250,42,209,0.034,0,0,0.103,0.97,,,0,1,0.124,,0.214,1,0,0.000,0.035,0.020,0,1,0.036,,0.067,1,0,1,0,1,0,0,
2448.000,115,251,42,209,0.034,0,0,0.104,0.99,,,0,1,0.123,,0.214,1,0,0.000,0.035,0.020,0,1,0.036,,0.067,1,0,1,0,1,0,0,
2448.064,114,251,42,209,0.031,0,0,0.104,0.99,,,0,1,0.123,,0.214,1,0,0.000,0.034,0.020,0,1,0.036,,0.067,1,0,1,0,1,0,0,
2448.128,115,252,42,209,0.031,0,0,0.106,1.00,,,0,1,0.122,,0.214,1,0,0.000,0.034,0.020,0,1,0.035,,0.067,1,0,1,0,1,0,0,
2448.192,114,253,42,209,0.027,0,0,0.106,1.00,,,0,1,0.122,,0.214,1,0,0.000,0.033,0.020,0,1,0.034,,0.067,1,0,1,0,1,0,0,
2448.255,113,253,42,209,0.027,0,0,0.106,1.00,,,0,1,0.122,,0.214,1,0,0.000,0.033,0.020,0,1,0.034,,0.067,1,0,1,0,1,0,0,
2448.304,114,254,42,209,0.027,0,0,0.105,0.99,,,0,1,0.122,,0.214,1,0,0.000,0.033,0.020,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2448.368,113,253,42,209,0.029,0,0,0.106,1.00,,,0,1,0.122,,0.214,1,0,0.000,0.033,0.020,0,1,0.034,,0.067,1,0,1,0,1,0,0,
2448.432,113,252,42,209,0.029,0,0,0.107,1.01,,,0,1,0.123,,0.214,1,0,0.000,0.033,0.020,0,1,0.035,,0.067,1,0,1,0,1,0,0,
2448.496,114,253,42,209,0.027,0,0,0.106,1.00,,,0,1,0.123,,0.214,1,0,0.000,0.033,0.020,0,1,0.034,,0.067,1,0,1,0,1,0,0,
2448.560,115,255,42,209,0.027,0,0,0.106,1.00,,,0,1,0.123,,0.214,1,0,0.000,0.032,0.020,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2448.608,114,255,42,209,0.019,0,0,0.106,1.00,,,0,1,0.122,,0.214,1,0,0.000,0.032,0.020,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2448.672,114,254,42,209,0.018,0,0,0.106,1.00,,,0,1,0.123,,0.214,1,0,0.000,0.033,0.020,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2448.736,114,256,41,213,0.017,0,0,0.104,0.99,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2448.800,114,255,41,213,0.017,0,0,0.105,0.99,,,0,1,0.122,,0.215,1,0,0.000,0.032,0.021,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2448.864,113,255,41,213,0.016,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.032,0.021,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2448.912,114,256,41,213,0.016,0,0,0.105,0.99,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2448.976,114,256,41,213,0.015,0,0,0.105,0.99,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2449.040,114,256,41,213,0.014,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2449.104,114,255,41,213,0.014,0,0,0.106,1.00,,,0,1,0.123,,0.215,1,0,0.000,0.032,0.021,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2449.167,114,257,41,213,0.015,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2449.216,114,257,41,213,0.013,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2449.280,114,257,41,213,0.012,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2449.343,114,257,41,213,0.011,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2449.376,113,257,41,213,0.012,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2449.440,113,257,41,213,0.010,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2449.520,114,258,41,213,0.010,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.030,,0.067,1,0,1,0,1,0,0,
2449.584,114,257,41,213,0.010,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2449.648,113,256,41,213,0.010,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2449.711,114,256,41,213,0.010,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2449.744,114,255,41,213,0.010,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.032,0.021,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2449.792,114,255,41,213,0.009,0,0,0.107,1.01,,,0,1,0.123,,0.215,1,0,0.000,0.032,0.021,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2449.856,114,256,41,213,0.010,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2449.920,114,258,41,213,0.011,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.030,,0.067,1,0,1,0,1,0,0,
2449.983,113,257,41,213,0.012,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2450.016,113,258,41,213,0.011,0,0,0.107,1.01,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.030,,0.067,1,0,1,0,1,0,0,
2450.096,113,256,41,213,0.013,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2450.160,113,257,41,213,0.013,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2450.223,114,256,41,213,0.015,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2450.256,114,257,41,213,0.015,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.030,0.021,0,1,0.031,,0.067,1,0,1,0,1,0,0,
2450.320,115,256,41,213,0.016,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,1,0,1,0,1,0,0,
2450.352,115,256,41,213,0.016,0,0,0.106,1.00,,,0,1,0.122,,0.215,1,0,0.000,0.031,0.021,0,1,0.032,,0.067,0,0,1,0,1,0,0,
2450.399,112,255,46,192,0.017,0,0,0.113,1.06,,,0,1,0.123,,0.211,1,0,0.000,0.032,0.017,0,1,0.033,,0.054,0,0,1,0,1,0,0,
2450.432,110,253,46,192,0.020,0,0,0.112,1.06,,,0,1,0.123,,0.211,1,0,0.000,0.031,0.017,0,1,0.034,,0.054,0,0,1,0,1,0,0,
2450.496,111,254,46,192,0.020,0,0,0.112,1.06,,,0,1,0.123,,0.211,1,0,0.000,0.032,0.017,0,1,0.033,,0.054,0,0,1,0,1,0,0,
2450.559,121,265,90,201,0.031,0,0,0.087,0.83,,,0,1,0.123,,0.179,1,0,0.000,0.024,,0,1,0.025,,0.058,0,0,1,0,1,0,0,
2450.592,111,258,43,192,0.048,0,0,0.114,1.08,,,0,1,0.123,,0.213,1,0,0.000,0.030,0.019,0,1,0.030,,0.055,0,0,1,0,1,0,0,
2450.656,110,256,46,189,0.050,0,0,0.114,1.08,,,0,1,0.124,,0.211,1,0,0.000,0.031,0.017,0,1,0.032,,0.052,0,0,1,0,1,0,0,
2450.657,110,256,46,189,0.050,0,0,0.114,1.08,,,0,1,0.124,,0.211,1,0,0.000,0.031,0.017,0,1,0.032,,0.052,1,0,1,0,1,0,0,
2450.700,110,256,46,189,0.050,0,0,0.114,1.08,,,0,1,0.124,,0.211,1,0,0.000,0.031,0.017,0,1,0.032,,0.052,0,0,1,0,1,0,0,
2450.704,111,253,46,189,0.052,0,0,0.114,1.08,,,0,1,0.123,,0.211,1,0,0.000,0.032,0.017,0,1,0.034,,0.052,0,0,1,0,1,0,0,
2450.754,111,253,46,189,0.052,0,0,0.114,1.08,,,0,1,0.123,,0.211,1,0,0.000,0.032,0.017,0,1,0.034,,0.052,1,0,1,0,1,0,0,
2450.768,112,252,46,189,0.052,0,0,0.114,1.08,,,0,1,0.123,,0.211,1,0,0.000,0.033,0.017,0,1,0.035,,0.052,1,0,1,0,1,0,0,
2450.832,115,254,42,214,0.053,0,0,0.105,0.99,,,0,1,0.123,,0.214,1,0,0.000,0.033,0.020,0,1,0.033,,0.066,1,0,1,0,1,0,0,
2450.895,111,252,46,192,0.055,0,0,0.112,1.06,,,0,1,0.124,,0.211,1,0,0.000,0.032,0.017,0,1,0.035,,0.054,1,0,1,0,1,0,0,
2450.928,111,252,46,192,0.054,0,0,0.112,1.06,,,0,1,0.124,,0.211,1,0,0.000,0.032,0.017,0,1,0.035,,0.054,1,0,1,0,1,0,0,
2451.008,114,254,43,212,0.055,0,0,0.105,0.99,,,0,1,0.125,,0.213,1,0,0.000,0.033,0.019,0,1,0.033,,0.067,1,0,1,0,1,0,0,
2451.072,114,252,42,212,0.056,0,0,0.104,0.98,,,0,1,0.124,,0.214,1,0,0.000,0.034,0.020,0,1,0.035,,0.067,1,0,1,0,1,0,0,
2451.136,115,253,42,208,0.056,0,0,0.105,0.99,,,0,1,0.124,,0.214,1,0,0.000,0.033,0.020,0,1,0.034,,0.066,1,0,1,0,1,0,0,
2451.199,113,252,47,189,0.056,0,0,0.111,1.05,,,0,1,0.124,,0.210,1,0,0.000,0.033,0.016,0,1,0.035,,0.052,1,0,1,0,1,0,0,
2451.232,114,254,44,211,0.058,0,0,0.103,0.97,,,0,1,0.124,,0.213,1,0,0.000,0.033,0.019,0,1,0.033,,0.068,1,0,1,0,1,0,0,
2451.311,115,254,44,211,0.054,0,0,0.104,0.99,,,0,1,0.123,,0.213,1,0,0.000,0.033,0.019,0,1,0.033,,0.068,1,0,1,0,1,0,0,
2451.344,114,254,44,211,0.054,0,0,0.104,0.99,,,0,1,0.123,,0.213,1,0,0.000,0.033,0.019,0,1,0.033,,0.068,1,0,1,0,1,0,0,
2451.407,114,254,42,215,0.043,0,0,0.104,0.98,,,0,1,0.123,,0.214,1,0,0.000,0.033,0.020,0,1,0.033,,0.065,1,0,1,0,1,0,0,
2451.472,114,253,42,215,0.025,0,0,0.104,0.99,,,0,1,0.123,,0.214,1,0,0.000,0.033,0.020,0,1,0.034,,0.065,1,0,1,0,1,0,0,
2451.536,115,254,42,215,0.025,0,0,0.103,0.97,,,0,1,0.123,,0.214,1,0,0.000,0.033,0.020,0,1,0.033,,0.065,1,0,1,0,1,0,0,
2451.615,115,255,42,215,0.022,0,0,0.104,0.98,,,0,1,0.123,,0.214,1,0,0.000,0.032,0.020,0,1,0.033,,0.065,1,0,1,0,1,0,0,
2451.680,115,255,42,215,0.021,0,0,0.104,0.98,,,0,1,0.123,,0.214,1,0,0.000,0.032,0.020,0,1,0.033,,0.065,1,0,1,0,1,0,0,
2451.744,115,254,42,215,0.019,0,0,0.103,0.97,,,0,1,0.123,,0.214,1,0,0.000,0.033,0.020,0,1,0.033,,0.065,1,0,1,0,1,0,0,
2451.808,115,256,42,215,0.017,0,0,0.103,0.97,,,0,1,0.123,,0.214,1,0,0.000,0.031,0.020,0,1,0.032,,0.065,1,0,1,0,1,0,0,
2451.872,115,256,42,215,0.017,0,0,0.103,0.97,,,0,1,0.123,,0.214,1,0,0.000,0.031,0.020,0,1,0.032,,0.065,1,0,1,0,1,0,0,
2451.920,115,256,42,215,0.015,0,0,0.103,0.97,,,0,1,0.123,,0.214,1,0,0.000,0.031,0.020,0,1,0.032,,0.065,1,0,1,0,1,0,0,
2451.984,115,256,42,215,0.013,0,0,0.103,0.97,,,0,1,0.123,,0.214,1,0,0.000,0.031,0.020,0,1,0.032,,0.065,1,0,1,0,1,0,0,
2452.037,115,256,42,215,0.013,0,0,0.103,0.97,,,0,1,0.123,,0.214,1,0,0.000,0.031,0.020,0,1,0.032,,0.065,0,0,1,0,1,0,0,
2452.048,114,255,43,211,0.013,0,0,0.104,0.99,,,0,1,0.123,,0.213,1,0,0.000,0.032,0.019,0,1,0.033,,0.068,0,0,1,0,1,0,0,
2452.112,111,253,46,191,0.014,0,0,0.111,1.05,,,0,1,0.123,,0.211,1,0,0.000,0.032,0.017,0,1,0.034,,0.053,0,0,1,0,1,0,0,
2452.176,112,253,46,191,0.012,0,0,0.111,1.05,,,0,1,0.124,,0.211,1,0,0.000,0.033,0.017,0,1,0.034,,0.053,0,0,1,0,1,0,0,
2452.224,112,253,46,191,0.011,0,0,0.111,1.05,,,0,1,0.124,,0.211,1,0,0.000,0.033,0.017,0,1,0.034,,0.053,0,0,1,0,1,0,0,
2452.288,121,261,92,199,0.019,0,0,0.085,0.80,,,0,1,0.124,,0.177,1,0,0.000,0.027,,0,1,0.028,,0.056,0,0,1,0,1,0,0,
2452.352,111,253,44,191,0.029,0,0,0.113,1.07,,,0,1,0.124,,0.213,1,0,0.000,0.032,0.019,0,1,0.034,,0.054,0,0,1,0,1,0,0,
2452.416,121,262,93,202,0.038,0,0,0.085,0.80,,,0,1,0.124,,0.176,1,0,0.000,0.027,,0,1,0.027,,0.059,0,0,1,0,1,0,0,
2452.480,123,263,93,213,0.039,0,0,0.077,0.73,,,0,1,0.123,,0.176,1,0,0.000,0.026,,0,1,0.027,,0.064,0,0,1,0,1,0,0,
2452.527,123,264,93,213,0.039,0,0,0.077,0.73,,,0,1,0.124,,0.176,1,0,0.000,0.025,,0,1,0.026,,0.064,0,0,1,0,1,0,0,
2452.592,124,265,93,213,0.040,0,0,0.077,0.73,,,0,1,0.124,,0.176,1,0,0.000,0.024,,0,1,0.025,,0.064,0,0,1,0,1,0,0,
2452.656,121,265,93,213,0.042,0,0,0.077,0.73,,,0,1,0.123,,0.176,1,0,0.000,0.024,,0,1,0.025,,0.064,0,0,1,0,1,0,0,
2452.720,109,256,46,190,0.052,0,0,0.113,1.07,,,0,1,0.124,,0.211,1,0,0.000,0.030,0.017,0,1,0.032,,0.052,0,0,1,0,1,0,0,
2452.784,110,255,46,190,0.053,0,0,0.113,1.07,,,0,1,0.124,,0.211,1,0,0.000,0.031,0.017,0,1,0.033,,0.052,0,0,1,0,1,0,0,
2452.814,110,255,46,190,0.053,0,0,0.113,1.07,,,0,1,0.124,,0.211,1,0,0.000,0.031,0.017,0,1,0.033,,0.052,1,0,1,0,1,0,0,
2452.826,110,255,46,190,0.053,0,0,0.113,1.07,,,0,1,0.124,,0.211,1,0,0.000,0.031,0.017,0,1,0.033,,0.052,0,0,1,0,1,0,0,
2452.831,111,255,46,190,0.054,0,0,0.113,1.06,,,0,1,0.125,,0.211,1,0,0.000,0.032,0.017,0,1,0.033,,0.052,0,0,1,0,1,0,0,
2452.858,111,255,46,190,0.054,0,0,0.113,1.06,,,0,1,0.125,,0.211,1,0,0.000,0.032,0.017,0,1,0.033,,0.052,1,0,1,0,1,0,0,
2452.864,110,254,46,190,0.056,0,0,0.113,1.06,,,0,1,0.125,,0.211,1,0,0.000,0.031,0.017,0,1,0.033,,0.052,1,0,1,0,1,0,0,
2452.928,110,255,46,190,0.056,0,0,0.113,1.07,,,0,1,0.125,,0.211,1,0,0.000,0.031,0.017,0,1,0.033,,0.052,1,0,1,0,1,0,0,
2452.992,110,255,46,190,0.053,0,0,0.113,1.07,,,0,1,0.125,,0.211,1,0,0.000,0.031,0.017,0,1,0.033,,0.052,1,0,1,0,1,0,0,
2453.006,110,255,46,190,0.053,0,0,0.113,1.07,,,0,1,0.125,,0.211,1,0,0.000,0.031,0.017,0,1,0.033,,0.052,0,0,1,0,1,0,0,
2453.056,111,256,46,190,0.053,0,0,0.113,1.06,,,0,1,0.124,,0.211,1,0,0.000,0.031,0.017,0,1,0.032,,0.052,0,0,1,0,1,0,0,
2453.136,121,264,87,204,0.061,0,0,0.085,0.80,,,0,1,0.124,,0.181,1,0,0.000,0.025,,0,1,0.026,,0.060,0,0,1,0,1,0,0,
2453.200,125,266,87,204,0.055,0,0,0.085,0.80,,,0,1,0.124,,0.181,1,0,0.000,0.024,,0,1,0.024,,0.060,0,0,1,0,1,0,0,
2453.264,127,268,87,204,0.048,0,0,0.085,0.80,,,0,1,0.125,,0.181,1,0,0.000,0.022,,0,1,0.023,,0.060,0,0,1,0,1,0,0,
2453.328,127,267,87,204,0.038,0,0,0.085,0.80,,,0,1,0.126,,0.181,1,0,0.000,0.023,,0,1,0.024,,0.060,0,0,1,0,1,0,0,
2453.440,128,270,87,204,0.038,0,0,0.085,0.80,,,0,1,0.126,,0.181,1,0,0.000,0.021,,0,1,0.021,,0.060,0,0,1,0,1,0,0,
2453.504,129,283,87,204,0.047,1,0,0.085,0.80,,,0,1,0.128,,0.181,1,0,0.000,0.011,,0,1,0.012,,0.060,0,0,1,0,1,0,0,
2453.632,113,271,87,204,0.053,1,0,0.085,0.80,,,0,1,0.127,,0.181,1,0,0.000,0.020,,0,1,0.021,,0.060,0,0,1,0,1,0,0,
2453.696,119,275,28,288,0.057,1,0,0.103,0.97,,,0,1,0.124,,0.230,1,0,0.000,0.017,0.030,0,1,0.018,,0.031,0,0,1,0,1,0,0,
2453.744,118,274,30,282,0.047,1,0,0.101,0.95,,,0,1,0.123,,0.228,1,0,0.000,0.018,0.029,0,1,0.019,,0.032,0,0,1,0,1,0,0,
2453.808,126,274,68,312,0.052,1,0,0.087,0.82,,,0,1,0.121,,0.206,1,0,0.000,0.018,0.011,0,1,0.019,,,0,0,1,0,1,0,0,
2453.872,128,278,72,318,0.054,1,0,0.085,0.80,,,0,1,0.121,,0.205,1,0,0.000,0.015,0.016,0,1,0.016,,,0,0,1,0,1,0,0,
2453.936,130,281,81,330,0.055,1,0,0.086,0.81,,,0,1,0.119,,0.202,1,0,0.000,0.013,0.024,0,1,0.013,,,0,0,1,0,1,0,0,
2454.000,132,286,91,339,0.058,1,0,0.087,0.83,,,0,1,0.123,,0.198,1,0,0.000,0.009,0.031,0,1,0.010,,,0,0,1,0,1,0,0,
2454.048,131,291,97,343,0.063,1,0,0.089,0.84,,-115.,0,1,0.131,,0.196,1,0,0.000,0.005,0.034,0,1,0.006,,,0,0,1,0,1,0,0,
2454.080,123,302,97,343,0.083,1,0,0.089,0.84,,,0,1,0.145,,0.196,0,1,0.000,,0.034,1,0,,0.003,,0,0,1,0,1,0,0,
2454.080,123,302,97,343,0.083,1,0,0.089,0.84,,,0,1,0.145,,0.196,0,1,0.004,,0.034,1,0,0.000,0.003,,0,0,1,0,1,0,0,
2454.144,153,279,97,343,0.105,1,0,0.089,0.84,,,0,1,0.113,,0.196,1,0,,0.014,0.034,0,1,0.000,,,0,0,1,0,1,0,0,
2454.144,153,279,97,343,0.105,1,0,0.089,0.84,,,0,1,0.113,,0.196,1,0,0.000,0.014,0.034,0,1,0.000,,,0,0,1,0,1,0,0,
2454.144,153,279,97,343,0.105,1,0,0.089,0.84,,,0,1,0.113,,0.196,1,0,0.000,0.014,0.034,0,1,0.015,,,0,0,1,0,1,0,0,
2454.208,149,283,97,343,0.105,1,0,0.089,0.84,,,0,1,0.114,,0.196,1,0,0.000,0.011,0.034,0,1,0.012,,,0,0,1,0,1,0,0,
2454.272,149,282,97,343,0.104,1,0,0.089,0.84,,,0,1,0.115,,0.196,1,0,0.000,0.012,0.034,0,1,0.013,,,0,0,1,0,1,0,0,
2454.352,148,280,174,327,0.105,1,0,0.073,0.69,,,0,1,0.115,,0.141,1,0,0.000,0.013,0.022,0,1,0.014,,,0,0,1,0,1,0,0,
2454.416,142,279,174,327,0.108,1,0,0.073,0.69,,,0,1,0.113,,0.141,1,0,0.000,0.014,0.022,0,1,0.015,,,0,0,1,0,1,0,0,
2454.480,140,275,174,327,0.101,1,0,0.073,0.69,,,0,1,0.111,,0.141,1,0,0.000,0.017,0.022,0,1,0.018,,,0,0,1,0,1,0,0,
2454.544,140,272,174,327,0.096,1,0,0.073,0.69,,,0,1,0.111,,0.141,1,0,0.000,0.019,0.022,0,1,0.020,,,0,0,1,0,1,0,0,
2454.608,140,271,174,327,0.091,1,0,0.073,0.69,,,0,1,0.110,,0.141,1,0,0.000,0.020,0.022,0,1,0.021,,,0,0,1,0,1,0,0,
2454.656,140,270,174,327,0.091,1,0,0.073,0.69,,,0,1,0.110,,0.141,1,0,0.000,0.021,0.022,0,1,0.021,,,0,0,1,0,1,0,0,
2454.720,136,268,174,327,0.088,1,0,0.073,0.69,,,0,1,0.112,,0.141,1,0,0.000,0.022,0.022,0,1,0.023,,,0,0,1,0,1,0,0,
2454.783,135,267,174,327,0.086,1,0,0.073,0.69,,,0,1,0.114,,0.141,1,0,0.000,0.023,0.022,0,1,0.024,,,0,0,1,0,1,0,0,
2454.816,134,267,174,327,0.084,1,0,0.073,0.69,,,0,1,0.115,,0.141,1,0,0.000,0.023,0.022,0,1,0.024,,,0,0,1,0,1,0,0,
2454.880,131,267,174,327,0.083,1,0,0.073,0.69,,,0,1,0.118,,0.141,1,0,0.000,0.023,0.022,0,1,0.024,,,0,0,1,0,1,0,0,
2454.960,128,264,174,327,0.080,1,0,0.073,0.69,,-175.,0,1,0.120,,0.141,1,0,0.000,0.025,0.022,0,1,0.026,,,0,0,1,0,1,0,0,
2455.024,125,261,174,327,0.062,1,0,0.073,0.69,,,0,1,0.122,,0.141,1,0,0.000,0.027,0.022,0,1,0.028,,,0,0,1,0,1,0,0,
2455.088,122,259,174,327,0.036,1,0,0.073,0.69,,,0,1,0.123,,0.141,1,0,0.000,0.029,0.022,0,1,0.030,,,0,0,1,0,1,0,0,
2455.121,120,258,174,327,0.035,0,0,0.073,0.69,,,0,1,0.124,,0.141,1,0,0.000,0.030,0.022,0,1,0.030,,,0,0,1,0,1,0,0,
2455.184,118,258,65,264,0.036,0,0,0.075,0.71,,,0,1,0.125,,0.200,1,0,0.000,0.030,0.003,0,1,0.030,,0.026,0,0,1,0,1,0,0,
2455.232,118,259,65,264,0.035,0,0,0.075,0.71,,,0,1,0.125,,0.200,1,0,0.000,0.029,0.003,0,1,0.030,,0.026,0,0,1,0,1,0,0,
2455.296,118,259,65,264,0.031,0,0,0.075,0.71,,,0,1,0.125,,0.200,1,0,0.000,0.029,0.003,0,1,0.030,,0.026,0,0,1,0,1,0,0,
2455.360,117,259,65,264,0.028,0,0,0.075,0.71,,,0,1,0.126,,0.200,1,0,0.000,0.029,0.003,0,1,0.030,,0.026,0,0,1,0,1,0,0,
2455.424,116,258,65,264,0.027,0,0,0.075,0.71,,,0,1,0.126,,0.200,1,0,0.000,0.030,0.003,0,1,0.030,,0.026,0,0,1,0,1,0,0,
2455.488,107,251,46,188,0.035,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.029,0.017,0,1,0.036,,0.051,0,0,1,0,1,0,0,
2455.536,108,251,46,188,0.035,0,0,0.110,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.030,0.017,0,1,0.036,,0.051,0,0,1,0,1,0,0,
2455.599,108,251,46,188,0.031,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.030,0.017,0,1,0.036,,0.051,0,0,1,0,1,0,0,
2455.621,108,251,46,188,0.031,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.030,0.017,0,1,0.036,,0.051,1,0,1,0,1,0,0,
2455.632,108,252,46,188,0.032,0,0,0.110,1.04,,,0,1,0.126,,0.211,1,0,0.000,0.030,0.017,0,1,0.035,,0.051,1,0,1,0,1,0,0,
2455.696,112,255,45,219,0.034,0,0,0.096,0.91,,,0,1,0.126,,0.212,1,0,0.000,0.032,0.018,0,1,0.033,,0.062,1,0,1,0,1,0,0,
2455.753,112,255,45,219,0.034,0,0,0.096,0.91,,,0,1,0.126,,0.212,1,0,0.000,0.032,0.018,0,1,0.033,,0.062,0,0,1,0,1,0,0,
2455.759,112,254,42,223,0.032,0,0,0.097,0.92,,,0,1,0.125,,0.214,1,0,0.000,0.033,0.020,0,1,0.033,,0.060,0,0,1,0,1,0,0,
2455.840,108,252,46,189,0.033,0,0,0.109,1.03,,,0,1,0.125,,0.211,1,0,0.000,0.030,0.017,0,1,0.035,,0.052,0,0,1,0,1,0,0,
2455.904,116,258,46,189,0.037,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.030,0.017,0,1,0.030,,0.052,0,0,1,0,1,0,0,
2455.967,117,258,46,189,0.035,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.030,0.017,0,1,0.030,,0.052,0,0,1,0,1,0,0,
2456.000,118,258,46,189,0.033,0,0,0.109,1.03,,,0,1,0.126,,0.211,1,0,0.000,0.030,0.017,0,1,0.030,,0.052,0,0,1,0,1,0,0,
